"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"7401","1/28/2024","14:01:07","FTTx","1/28/2024","16:51:34"
"7402","1/28/2024","13:14:30","FTTx","1/28/2024","16:54:05"
"7403","1/28/2024","12:05:33","xPON","1/28/2024","13:21:58"
"7404","1/28/2024","6:13:55","FTTx","1/28/2024","15:22:06"
"7405","1/28/2024","11:44:27","FTTx","1/28/2024","13:10:17"
"7406","1/28/2024","15:39:05","PSTN","1/29/2024","18:11:21"
"7407","1/28/2024","9:54:29","xPON","1/28/2024","16:54:14"
"7408","1/28/2024","2:55:35","FTTx","1/28/2024","15:55:56"
"7409","1/28/2024","7:22:50","xPON","1/28/2024","19:25:14"
"7410","1/28/2024","6:50:34","FTTx","1/28/2024","18:27:02"
"7411","1/28/2024","3:09:06","FTTx","1/28/2024","18:32:01"
"7412","1/28/2024","2:08:01","FTTx","1/28/2024","18:38:18"
"7413","1/28/2024","7:17:31","xPON","1/28/2024","19:30:14"
"7414","1/28/2024","4:48:39","FTTx","1/28/2024","12:10:42"
"7415","1/28/2024","6:35:45","FTTx","1/28/2024","12:54:42"
"7416","1/28/2024","6:14:00","xPON","1/28/2024","12:12:34"
"7417","1/28/2024","5:47:40","xPON","1/28/2024","14:13:51"
"7418","1/28/2024","16:02:29","PSTN","1/28/2024","20:43:26"
"7419","1/28/2024","15:58:31","FTTx","1/28/2024","20:35:09"
"7420","1/28/2024","13:27:33","xPON","1/28/2024","19:26:45"
"7421","1/28/2024","17:06:33","FTTx","1/28/2024","18:45:40"
"7422","1/28/2024","15:56:59","xPON","1/28/2024","17:59:37"
"7423","1/28/2024","13:48:45","xPON","1/28/2024","18:51:57"
"7424","1/28/2024","0:33:15","FTTx","1/28/2024","13:50:35"
"7425","1/28/2024","17:02:33","FTTx","1/28/2024","20:04:20"
"7426","1/28/2024","1:51:52","xPON","1/28/2024","18:40:12"
"7427","1/28/2024","11:27:40","FTTx","1/28/2024","19:04:18"
"7428","1/28/2024","13:37:41","FTTx","1/28/2024","19:05:27"
"7429","1/28/2024","15:14:16","FTTx","1/28/2024","20:05:00"
"7430","1/28/2024","16:22:57","FTTx","1/28/2024","17:19:54"
"7431","1/28/2024","11:09:11","FTTx","1/28/2024","18:19:58"
"7432","1/28/2024","16:27:48","FTTx","1/28/2024","17:20:07"
"7433","1/28/2024","19:36:33","PSTN","1/28/2024","20:43:03"
"7434","1/28/2024","18:54:34","FTTx","1/28/2024","20:26:11"
"7435","1/28/2024","12:08:09","FTTx","1/28/2024","19:59:06"
"7436","1/28/2024","12:56:16","xPON","1/28/2024","20:29:51"
"7437","1/28/2024","19:39:28","FTTx","1/29/2024","9:21:16"
"7438","1/28/2024","18:11:33","FTTx","1/28/2024","19:54:22"
"7439","1/28/2024","10:20:20","FTTx","1/28/2024","19:39:48"
"7440","1/28/2024","16:47:54","FTTx","1/28/2024","20:06:35"
"7441","1/28/2024","16:18:24","FTTx","1/28/2024","20:41:52"
"7442","1/28/2024","2:10:20","FTTx","1/28/2024","19:52:32"
"7443","1/28/2024","22:47:58","xDSL","1/30/2024","9:33:16"
"7444","1/28/2024","14:33:41","xPON","1/29/2024","9:29:54"
"7445","1/28/2024","14:49:48","FTTx","1/29/2024","10:12:02"
"7446","1/28/2024","13:50:53","xPON","1/29/2024","9:45:56"
"7447","1/28/2024","9:31:52","xPON","1/29/2024","9:03:03"
"7448","1/28/2024","12:20:57","xPON","1/29/2024","14:17:08"
"7449","1/28/2024","15:28:48","xPON","1/29/2024","8:29:23"
"7450","1/28/2024","11:00:06","PSTN","1/29/2024","15:16:42"
"7451","1/28/2024","14:25:07","xDSL","1/31/2024","8:35:55"
"7452","1/28/2024","16:57:05","xPON","1/29/2024","11:05:40"
"7453","1/28/2024","19:24:02","xPON","1/29/2024","11:17:02"
"7454","1/28/2024","1:37:22","xPON","1/29/2024","19:37:25"
"7455","1/28/2024","14:16:19","PSTN","1/29/2024","10:23:15"
"7456","1/28/2024","18:10:07","xPON","1/29/2024","10:26:35"
"7457","1/28/2024","23:40:03","xDSL","1/29/2024","13:11:56"
"7458","1/28/2024","20:59:46","PSTN","1/29/2024","12:13:53"
"7459","1/28/2024","19:02:48","xDSL","1/29/2024","11:21:04"
"7460","1/28/2024","10:44:59","xDSL","1/29/2024","13:39:31"
"7461","1/28/2024","2:12:11","xDSL","1/29/2024","13:41:42"
"7462","1/28/2024","22:33:11","xDSL","1/29/2024","12:14:03"
"7463","1/28/2024","17:45:56","FTTx","1/29/2024","10:14:34"
"7464","1/28/2024","20:12:38","FTTx","1/29/2024","10:38:04"
"7465","1/28/2024","2:51:12","FTTx","1/29/2024","13:56:38"
"7466","1/28/2024","18:33:42","FTTx","1/29/2024","11:19:59"
"7467","1/28/2024","14:31:57","FTTx","1/29/2024","10:16:49"
"7468","1/28/2024","14:09:11","FTTx","1/29/2024","12:04:50"
"7469","1/28/2024","18:23:05","FTTx","1/29/2024","11:20:18"
"7470","1/28/2024","16:42:07","xPON","1/29/2024","11:20:56"
"7471","1/28/2024","16:15:20","FTTx","1/29/2024","13:47:10"
"7472","1/28/2024","17:42:53","xPON","1/29/2024","12:00:37"
"7473","1/28/2024","19:26:55","xPON","1/29/2024","15:19:40"
"7474","1/28/2024","21:18:58","xPON","1/29/2024","16:29:28"
"7475","1/28/2024","18:11:00","xPON","1/29/2024","15:41:15"
"7476","1/28/2024","9:30:34","FTTx","1/29/2024","14:40:46"
"7477","1/28/2024","4:55:13","xPON","1/29/2024","10:38:05"
"7478","1/28/2024","19:44:24","FTTx","1/29/2024","14:17:17"
"7479","1/28/2024","0:18:05","xPON","1/29/2024","13:37:26"
"7480","1/28/2024","9:21:55","xDSL","1/29/2024","10:28:12"
"7481","1/28/2024","13:05:28","FTTx","1/29/2024","15:21:18"
"7482","1/28/2024","14:19:31","xPON","1/29/2024","14:08:54"
"7483","1/28/2024","20:59:58","FTTx","1/29/2024","14:27:12"
"7484","1/28/2024","15:44:47","xPON","1/29/2024","15:28:16"
"7485","1/28/2024","13:44:51","PSTN","1/29/2024","15:52:52"
"7486","1/28/2024","10:58:18","FTTx","1/29/2024","14:57:19"
"7487","1/28/2024","15:10:47","FTTx","1/29/2024","13:45:52"
"7488","1/28/2024","13:22:33","xPON","1/29/2024","13:55:10"
"7489","1/28/2024","14:51:55","FTTx","1/29/2024","13:16:19"
"7490","1/28/2024","18:39:31","FTTx","1/29/2024","14:57:36"
"7491","1/28/2024","23:19:11","FTTx","1/29/2024","16:12:33"
"7492","1/28/2024","17:56:05","xDSL","1/29/2024","16:16:32"
"7493","1/28/2024","16:26:16","FTTx","1/29/2024","19:25:56"
"7494","1/28/2024","23:23:11","FTTx","1/29/2024","16:49:20"
"7495","1/28/2024","23:58:18","xPON","1/29/2024","13:48:17"
"7496","1/28/2024","20:10:17","xPON","1/29/2024","17:06:44"
"7497","1/28/2024","21:05:49","FTTx","1/29/2024","14:56:18"
"7498","1/28/2024","17:36:34","FTTx","1/29/2024","19:34:47"
"7499","1/28/2024","15:50:49","FTTx","1/29/2024","18:51:18"
"7500","1/28/2024","17:05:15","FTTx","1/29/2024","17:59:46"
"7501","1/28/2024","19:31:18","xPON","1/29/2024","19:27:04"
"7502","1/28/2024","23:46:56","FTTx","1/29/2024","19:29:26"
"7503","1/28/2024","15:10:25","FTTx","1/29/2024","20:45:33"
"7504","1/28/2024","13:28:05","xPON","1/29/2024","18:38:44"
"7505","1/28/2024","19:42:12","xPON","1/29/2024","19:55:24"
"7506","1/28/2024","19:37:31","FTTx","1/29/2024","20:09:13"
"7507","1/28/2024","13:56:59","xPON","1/29/2024","20:21:24"
"7508","1/28/2024","13:54:10","PSTN","1/29/2024","12:02:36"
"7509","1/28/2024","19:10:26","FTTx","1/29/2024","14:23:50"
"7510","1/28/2024","19:34:14","FTTx","1/29/2024","13:40:07"
"7511","1/28/2024","18:27:01","xPON","1/29/2024","18:47:53"
"7512","1/28/2024","9:37:50","FTTx","1/28/2024","17:18:03"
"7513","1/28/2024","8:55:20","Беспроводной доступ","1/30/2024","8:05:03"
"7514","1/28/2024","15:30:52","xPON","1/30/2024","9:09:47"
"7515","1/28/2024","16:19:46","xPON","1/30/2024","14:58:12"
"7516","1/28/2024","15:08:00","xPON","1/30/2024","11:31:35"
"7517","1/28/2024","3:54:35","xPON","1/30/2024","15:23:01"
"7518","1/28/2024","21:11:02","PSTN","1/30/2024","11:09:01"
"7519","1/28/2024","14:27:14","xPON","1/30/2024","12:15:32"
"7520","1/28/2024","13:56:54","xPON","1/30/2024","12:19:28"
"7521","1/28/2024","12:55:21","xPON","1/30/2024","16:29:30"
"7522","1/28/2024","4:02:12","xPON","1/28/2024","16:45:48"
"7523","1/28/2024","6:43:29","xPON","1/28/2024","16:46:17"
"7524","1/28/2024","1:58:34","xPON","1/29/2024","11:01:47"
"7525","1/28/2024","11:41:47","xPON","1/29/2024","11:08:49"
"7526","1/28/2024","2:28:38","xPON","1/29/2024","15:42:28"
"7527","1/28/2024","11:12:51","xDSL","1/30/2024","8:42:20"
"7528","1/28/2024","16:55:20","xPON","1/29/2024","19:31:30"
"7529","1/28/2024","16:58:13","xPON","1/30/2024","12:44:26"
"7530","1/28/2024","18:49:10","xPON","1/30/2024","13:52:03"
"7531","1/28/2024","9:18:40","PSTN","1/30/2024","16:03:52"
"7532","1/28/2024","12:07:08","FTTx","1/29/2024","14:38:42"
"7533","1/28/2024","21:49:19","xPON","1/30/2024","17:13:55"
"7534","1/28/2024","13:24:11","xPON","1/29/2024","18:14:43"
"7535","1/28/2024","6:08:21","xPON","1/30/2024","16:32:03"
"7536","1/28/2024","6:23:36","xPON","1/30/2024","17:43:56"
"7537","1/28/2024","12:30:52","FTTx","1/30/2024","16:02:10"
"7538","1/28/2024","23:10:38","xPON","1/31/2024","15:17:30"
"7539","1/28/2024","18:17:23","FTTx","1/29/2024","16:20:29"
"7540","1/28/2024","11:39:19","xPON","1/30/2024","19:01:23"
"7541","1/28/2024","1:49:02","FTTx","1/30/2024","18:53:57"
"7542","1/28/2024","14:26:56","PSTN","1/30/2024","17:10:18"
"7543","1/28/2024","18:33:26","xPON","1/30/2024","16:45:29"
"7544","1/28/2024","22:10:18","xPON","1/30/2024","17:28:37"
"7545","1/28/2024","18:44:27","FTTx","1/29/2024","10:51:57"
"7546","1/28/2024","17:33:23","FTTx","1/29/2024","18:09:10"
"7547","1/28/2024","17:59:31","FTTx","1/29/2024","11:22:05"
"7548","1/28/2024","16:41:21","PSTN","1/29/2024","12:03:47"
"7549","1/28/2024","8:40:33","FTTx","1/29/2024","10:28:44"
"7550","1/28/2024","10:50:38","xPON","1/31/2024","11:15:54"
"7551","1/28/2024","10:31:58","xPON","1/31/2024","15:05:50"
"7552","1/28/2024","6:06:09","xPON","1/30/2024","16:25:53"
"7553","1/28/2024","10:38:30","xDSL","1/31/2024","12:24:21"
"7554","1/28/2024","21:25:31","xDSL","1/31/2024","12:40:30"
"7555","1/28/2024","20:29:12","FTTx","1/31/2024","12:23:11"
"7556","1/28/2024","14:51:26","xPON","1/31/2024","16:20:27"
"7557","1/28/2024","16:23:38","PSTN","1/29/2024","9:17:16"
"7558","1/28/2024","20:28:41","xPON","1/29/2024","14:25:53"
"7559","1/28/2024","17:07:36","FTTx","1/31/2024","16:45:03"
"7560","1/28/2024","14:23:04","xPON","1/31/2024","9:13:30"
"7561","1/28/2024","6:32:10","FTTx","1/31/2024","17:38:57"
"7562","1/28/2024","17:29:47","FTTx","1/31/2024","19:45:26"
"7563","1/28/2024","20:27:38","FTTx","1/31/2024","19:13:49"
"7564","1/28/2024","5:59:48","FTTx","1/31/2024","19:50:09"
"7565","1/28/2024","18:52:53","xPON","2/1/2024","12:55:05"
"7566","1/28/2024","16:16:34","PSTN","2/1/2024","14:36:05"
"7567","1/28/2024","8:23:22","xDSL","2/1/2024","15:50:52"
"7568","1/28/2024","16:55:04","FTTx","2/1/2024","15:53:31"
"7569","1/28/2024","3:56:46","FTTx","2/1/2024","16:22:50"
"7570","1/28/2024","13:27:35","FTTx","2/1/2024","17:33:09"
"7571","1/28/2024","12:10:09","FTTx","2/1/2024","19:27:22"
"7572","1/28/2024","11:16:49","xPON","2/2/2024","14:14:46"
"7573","1/28/2024","18:48:59","xDSL","2/3/2024","12:19:55"
"7574","1/28/2024","13:09:45","xPON","2/3/2024","12:39:06"
"7575","1/28/2024","2:47:54","xPON","2/3/2024","13:31:30"
"7576","1/28/2024","15:55:44","FTTx","2/3/2024","14:20:30"
"7577","1/28/2024","19:29:36","FTTx","2/3/2024","18:42:12"
"7578","1/28/2024","12:46:59","FTTx","2/4/2024","10:10:44"
"7579","1/28/2024","22:35:47","xPON","2/4/2024","16:49:55"
"7580","1/28/2024","23:32:29","xDSL","2/4/2024","18:11:05"
"7581","1/28/2024","15:09:54","FTTx","2/5/2024","14:31:41"
"7582","1/28/2024","22:02:12","xPON","2/5/2024","14:50:07"
"7583","1/28/2024","13:43:33","xDSL","2/5/2024","17:39:42"
"7584","1/28/2024","12:36:40","PSTN","2/5/2024","19:09:00"
"7585","1/28/2024","8:12:31","xDSL","2/8/2024","17:09:30"
"7586","1/28/2024","10:01:35","xDSL","2/9/2024","10:12:10"
"7587","1/28/2024","11:27:43","PSTN","2/9/2024","18:08:38"
"7588","1/28/2024","1:01:52","FTTx","2/9/2024","18:26:56"
"7589","1/28/2024","13:48:58","xPON","2/10/2024","14:28:25"
"7590","1/28/2024","17:49:40","xDSL","2/16/2024","14:07:02"
"7591","1/28/2024","10:20:42","FTTx","2/18/2024","13:05:43"
"7592","1/28/2024","9:41:33","Радиодоступ","2/19/2024","15:42:53"
"7593","1/28/2024","15:33:31","FTTx","2/21/2024","9:35:37"
"7594","1/28/2024","10:23:31","xDSL","2/21/2024","10:00:19"
"7595","1/28/2024","12:16:15","xDSL","5/2/2024","13:52:20"
"7596","1/29/2024","14:27:23","xDSL","2/1/2024","13:07:16"
"7597","1/29/2024","7:32:13","xPON","1/29/2024","15:21:32"
"7598","1/29/2024","15:19:46","xPON","1/29/2024","16:11:19"
"7599","1/29/2024","10:06:41","PSTN","1/29/2024","15:09:10"
"7600","1/29/2024","12:32:16","PSTN","1/30/2024","15:29:47"
"7601","1/29/2024","8:42:05","xDSL","1/29/2024","20:25:47"
"7602","1/29/2024","8:40:00","xPON","1/29/2024","19:33:50"
"7603","1/29/2024","11:33:02","PSTN","1/30/2024","12:26:27"
"7604","1/29/2024","0:12:58","xPON","1/29/2024","9:32:11"
"7605","1/29/2024","3:26:38","xPON","1/29/2024","12:20:10"
"7606","1/29/2024","8:16:49","xPON","1/29/2024","11:35:54"
"7607","1/29/2024","9:44:43","xPON","1/29/2024","15:44:10"
"7608","1/29/2024","9:36:24","xPON","1/29/2024","10:58:14"
"7609","1/29/2024","10:30:38","xPON","1/29/2024","11:54:17"
"7610","1/29/2024","10:35:04","FTTx","1/29/2024","12:42:27"
"7611","1/29/2024","9:46:11","PSTN","1/29/2024","14:29:24"
"7612","1/29/2024","11:14:29","xPON","1/29/2024","12:46:35"
"7613","1/29/2024","10:52:14","xDSL","1/29/2024","15:51:06"
"7614","1/29/2024","9:46:21","xPON","1/29/2024","15:00:40"
"7615","1/29/2024","9:55:40","xPON","1/29/2024","15:46:40"
"7616","1/29/2024","13:13:51","PSTN","1/30/2024","9:14:05"
"7617","1/29/2024","12:24:26","xDSL","2/2/2024","12:01:16"
"7618","1/29/2024","12:10:14","Беспроводной доступ","1/29/2024","16:45:19"
"7619","1/29/2024","11:45:51","PSTN","1/29/2024","16:14:43"
"7620","1/29/2024","12:19:56","xPON","1/29/2024","17:01:11"
"7621","1/29/2024","10:24:24","xDSL","1/29/2024","16:30:19"
"7622","1/29/2024","9:39:13","FTTx","1/29/2024","18:25:25"
"7623","1/29/2024","10:19:38","PSTN","1/29/2024","13:53:40"
"7624","1/29/2024","10:21:40","xDSL","1/29/2024","14:10:41"
"7625","1/29/2024","10:14:54","xDSL","1/29/2024","14:08:28"
"7626","1/29/2024","10:49:57","xDSL","1/29/2024","12:22:57"
"7627","1/29/2024","9:24:51","PSTN","1/29/2024","12:33:46"
"7628","1/29/2024","10:12:56","FTTx","1/29/2024","15:06:25"
"7629","1/29/2024","3:18:31","xPON","1/29/2024","13:38:54"
"7630","1/29/2024","12:02:33","xDSL","1/29/2024","14:12:38"
"7631","1/29/2024","12:14:31","PSTN","1/29/2024","14:18:41"
"7632","1/29/2024","11:24:55","FTTx","1/29/2024","13:44:29"
"7633","1/29/2024","13:09:18","xDSL","1/29/2024","14:58:01"
"7634","1/29/2024","9:48:17","xDSL","1/29/2024","19:46:19"
"7635","1/29/2024","12:44:02","PSTN","1/29/2024","16:58:38"
"7636","1/29/2024","11:08:46","PSTN","1/29/2024","16:25:26"
"7637","1/29/2024","14:11:14","PSTN","1/29/2024","18:10:44"
"7638","1/29/2024","11:31:46","PSTN","1/29/2024","16:57:27"
"7639","1/29/2024","11:24:51","xPON","1/29/2024","15:46:10"
"7640","1/29/2024","11:03:07","FTTx","1/29/2024","12:29:59"
"7641","1/29/2024","11:28:29","PSTN","1/29/2024","14:22:09"
"7642","1/29/2024","14:13:38","PSTN","1/29/2024","16:23:56"
"7643","1/29/2024","14:29:34","xDSL","1/29/2024","15:23:05"
"7644","1/29/2024","10:43:04","PSTN","1/29/2024","16:35:32"
"7645","1/29/2024","3:09:10","FTTx","1/29/2024","16:20:47"
"7646","1/29/2024","11:54:45","xPON","1/29/2024","15:11:09"
"7647","1/29/2024","13:14:27","FTTx","1/29/2024","17:59:41"
"7648","1/29/2024","16:52:45","FTTx","1/29/2024","18:40:28"
"7649","1/29/2024","10:14:21","xPON","1/29/2024","16:26:26"
"7650","1/29/2024","0:51:08","FTTx","1/29/2024","17:11:11"
"7651","1/29/2024","13:39:43","xPON","1/29/2024","16:52:15"
"7652","1/29/2024","15:29:35","FTTx","1/29/2024","17:07:09"
"7653","1/29/2024","0:33:07","FTTx","1/29/2024","20:36:53"
"7654","1/29/2024","11:32:04","FTTx","1/29/2024","18:10:11"
"7655","1/29/2024","11:30:51","FTTx","1/29/2024","18:25:35"
"7656","1/29/2024","17:21:31","FTTx","1/29/2024","21:06:32"
"7657","1/29/2024","14:30:10","xPON","1/29/2024","19:57:16"
"7658","1/29/2024","15:40:28","xPON","1/29/2024","20:14:37"
"7659","1/29/2024","12:18:47","xPON","1/29/2024","14:14:52"
"7660","1/29/2024","13:31:50","FTTx","1/29/2024","17:45:28"
"7661","1/29/2024","3:18:08","FTTx","1/29/2024","15:13:27"
"7662","1/29/2024","9:43:45","FTTx","1/29/2024","18:04:35"
"7663","1/29/2024","15:00:11","FTTx","1/29/2024","19:12:48"
"7664","1/29/2024","11:53:29","INDT","1/29/2024","17:57:24"
"7665","1/29/2024","0:37:47","FTTx","1/29/2024","15:35:54"
"7666","1/29/2024","9:05:43","xPON","1/29/2024","13:38:48"
"7667","1/29/2024","11:11:09","xPON","1/29/2024","18:28:44"
"7668","1/29/2024","10:55:31","PSTN","1/29/2024","17:08:22"
"7669","1/29/2024","0:42:12","xPON","1/29/2024","20:49:26"
"7670","1/29/2024","20:12:14","PSTN","1/30/2024","12:43:26"
"7671","1/29/2024","18:09:53","xPON","1/30/2024","13:42:40"
"7672","1/29/2024","8:44:14","PSTN","1/31/2024","16:09:23"
"7673","1/29/2024","16:39:39","xDSL","2/1/2024","9:47:56"
"7674","1/29/2024","11:50:56","FTTx","1/29/2024","15:38:39"
"7675","1/29/2024","12:18:37","xPON","1/30/2024","9:11:29"
"7676","1/29/2024","17:07:54","xPON","1/30/2024","9:28:43"
"7677","1/29/2024","12:31:56","xPON","1/30/2024","9:56:33"
"7678","1/29/2024","18:43:51","FTTx","1/30/2024","10:01:22"
"7679","1/29/2024","19:19:25","FTTx","1/30/2024","10:26:32"
"7680","1/29/2024","13:48:32","xDSL","1/30/2024","12:29:24"
"7681","1/29/2024","20:02:20","xPON","1/30/2024","10:16:00"
"7682","1/29/2024","16:11:48","PSTN","1/30/2024","10:55:07"
"7683","1/29/2024","16:59:17","xDSL","1/30/2024","16:25:01"
"7684","1/29/2024","12:43:55","xPON","1/30/2024","13:46:33"
"7685","1/29/2024","15:53:20","xDSL","1/30/2024","9:38:32"
"7686","1/29/2024","10:05:01","PSTN","1/30/2024","11:12:34"
"7687","1/29/2024","16:52:41","FTTx","1/30/2024","15:41:15"
"7688","1/29/2024","11:12:23","xPON","1/29/2024","16:16:51"
"7689","1/29/2024","18:04:41","xPON","1/30/2024","8:21:22"
"7690","1/29/2024","10:49:23","xPON","1/29/2024","13:07:18"
"7691","1/29/2024","18:10:28","xDSL","1/30/2024","13:43:11"
"7692","1/29/2024","13:46:54","xDSL","1/30/2024","10:30:37"
"7693","1/29/2024","10:22:34","xPON","1/29/2024","14:27:31"
"7694","1/29/2024","9:22:56","PSTN","1/29/2024","13:19:37"
"7695","1/29/2024","11:57:47","PSTN","1/29/2024","14:33:41"
"7696","1/29/2024","8:48:54","PSTN","1/30/2024","11:14:24"
"7697","1/29/2024","12:34:50","xDSL","1/30/2024","9:30:01"
"7698","1/29/2024","16:40:38","xPON","1/30/2024","10:10:33"
"7699","1/29/2024","20:24:01","xPON","1/30/2024","10:35:45"
"7700","1/29/2024","13:22:38","FTTx","1/30/2024","10:28:17"
"7701","1/29/2024","10:45:27","FTTx","1/30/2024","10:25:24"
"7702","1/29/2024","10:27:32","PSTN","1/29/2024","16:49:06"
"7703","1/29/2024","9:18:34","xDSL","1/30/2024","9:07:18"
"7704","1/29/2024","22:35:02","FTTx","1/30/2024","12:26:22"
"7705","1/29/2024","12:22:13","PSTN","1/30/2024","12:04:25"
"7706","1/29/2024","11:29:02","PSTN","1/30/2024","12:13:03"
"7707","1/29/2024","21:57:54","FTTx","1/30/2024","12:13:03"
"7708","1/29/2024","14:58:44","xDSL","1/30/2024","16:52:37"
"7709","1/29/2024","11:35:28","xPON","1/30/2024","10:32:58"
"7710","1/29/2024","12:39:10","FTTx","1/30/2024","12:38:09"
"7711","1/29/2024","15:51:45","xPON","1/30/2024","12:27:24"
"7712","1/29/2024","22:15:40","xPON","1/30/2024","14:36:56"
"7713","1/29/2024","14:28:25","PSTN","1/30/2024","13:19:44"
"7714","1/29/2024","0:54:36","FTTx","1/30/2024","16:05:08"
"7715","1/29/2024","16:41:26","xPON","1/30/2024","10:50:10"
"7716","1/29/2024","16:31:21","FTTx","1/30/2024","14:29:51"
"7717","1/29/2024","18:58:00","xDSL","1/30/2024","11:20:11"
"7718","1/29/2024","14:41:48","PSTN","1/30/2024","13:58:48"
"7719","1/29/2024","22:47:21","xDSL","1/31/2024","10:23:52"
"7720","1/29/2024","11:09:28","xDSL","1/29/2024","14:41:41"
"7721","1/29/2024","11:50:15","xPON","2/1/2024","13:49:46"
"7722","1/29/2024","20:04:05","PSTN","1/30/2024","11:44:47"
"7723","1/29/2024","15:51:57","FTTx","1/30/2024","16:22:16"
"7724","1/29/2024","23:35:03","xDSL","1/30/2024","16:34:27"
"7725","1/29/2024","15:33:48","PSTN","1/30/2024","17:43:14"
"7726","1/29/2024","13:54:26","xPON","1/30/2024","11:14:35"
"7727","1/29/2024","17:21:28","FTTx","1/29/2024","19:50:03"
"7728","1/29/2024","11:03:00","PSTN","1/30/2024","16:18:32"
"7729","1/29/2024","16:23:29","PSTN","1/30/2024","16:15:15"
"7730","1/29/2024","9:10:21","xPON","1/30/2024","16:20:26"
"7731","1/29/2024","18:46:11","xPON","1/30/2024","16:16:22"
"7732","1/29/2024","10:23:59","FTTx","1/30/2024","13:44:52"
"7733","1/29/2024","21:24:17","FTTx","1/30/2024","14:49:41"
"7734","1/29/2024","18:03:26","xPON","1/30/2024","15:01:48"
"7735","1/29/2024","14:11:24","FTTx","1/30/2024","17:41:02"
"7736","1/29/2024","17:06:13","xPON","1/30/2024","19:03:42"
"7737","1/29/2024","19:04:08","FTTx","1/30/2024","19:06:32"
"7738","1/29/2024","11:09:40","PSTN","1/30/2024","16:23:01"
"7739","1/29/2024","20:20:12","PSTN","1/30/2024","17:52:10"
"7740","1/29/2024","13:59:37","PSTN","1/30/2024","17:40:41"
"7741","1/29/2024","16:16:05","FTTx","1/30/2024","20:10:40"
"7742","1/29/2024","18:55:36","PSTN","1/30/2024","15:25:42"
"7743","1/29/2024","18:24:29","FTTx","1/30/2024","16:28:47"
"7744","1/29/2024","13:44:35","PSTN","1/31/2024","16:52:31"
"7745","1/29/2024","17:34:31","PSTN","1/30/2024","9:55:19"
"7746","1/29/2024","23:18:00","FTTx","1/30/2024","15:11:39"
"7747","1/29/2024","19:54:41","xPON","1/31/2024","10:43:28"
"7748","1/29/2024","4:31:45","xDSL","2/1/2024","15:58:06"
"7749","1/29/2024","23:25:50","xPON","1/31/2024","10:29:23"
"7750","1/29/2024","9:31:47","xPON","1/31/2024","11:26:31"
"7751","1/29/2024","11:50:12","PSTN","1/31/2024","13:15:33"
"7752","1/29/2024","10:22:42","PSTN","1/31/2024","16:35:04"
"7753","1/29/2024","14:07:29","xPON","1/31/2024","16:30:17"
"7754","1/29/2024","3:22:07","xDSL","1/31/2024","14:47:10"
"7755","1/29/2024","11:27:26","xDSL","1/31/2024","14:10:20"
"7756","1/29/2024","18:33:41","PSTN","1/31/2024","16:01:44"
"7757","1/29/2024","12:58:46","xDSL","1/31/2024","14:02:52"
"7758","1/29/2024","10:40:31","xPON","1/30/2024","18:54:07"
"7759","1/29/2024","9:49:34","PSTN","1/31/2024","12:10:41"
"7760","1/29/2024","23:23:11","xPON","1/31/2024","13:38:30"
"7761","1/29/2024","9:38:44","xPON","1/31/2024","16:41:49"
"7762","1/29/2024","9:52:04","FTTx","1/31/2024","16:22:14"
"7763","1/29/2024","13:04:42","PSTN","1/31/2024","16:13:41"
"7764","1/29/2024","19:42:19","PSTN","1/31/2024","17:03:04"
"7765","1/29/2024","19:22:06","FTTx","1/31/2024","15:48:35"
"7766","1/29/2024","21:14:34","FTTx","1/31/2024","16:25:48"
"7767","1/29/2024","11:09:38","xPON","1/31/2024","14:59:59"
"7768","1/29/2024","18:29:49","FTTx","1/31/2024","19:31:14"
"7769","1/29/2024","13:05:06","FTTx","1/31/2024","18:18:59"
"7770","1/29/2024","11:08:40","xPON","1/31/2024","16:12:57"
"7771","1/29/2024","15:10:50","PSTN","2/1/2024","11:03:36"
"7772","1/29/2024","10:16:13","PSTN","2/1/2024","13:22:38"
"7773","1/29/2024","15:43:50","xDSL","2/1/2024","13:30:25"
"7774","1/29/2024","14:19:07","xDSL","2/1/2024","13:35:38"
"7775","1/29/2024","15:56:32","xPON","2/1/2024","14:20:48"
"7776","1/29/2024","15:05:20","PSTN","2/1/2024","15:38:08"
"7777","1/29/2024","21:20:07","FTTx","2/1/2024","16:57:00"
"7778","1/29/2024","10:42:06","FTTx","2/1/2024","17:32:29"
"7779","1/29/2024","16:11:08","FTTx","2/1/2024","17:49:43"
"7780","1/29/2024","15:54:45","xPON","2/1/2024","20:22:42"
"7781","1/29/2024","14:06:39","xPON","2/2/2024","10:39:50"
"7782","1/29/2024","18:59:25","PSTN","2/2/2024","14:34:46"
"7783","1/29/2024","13:23:56","xDSL","2/2/2024","15:34:00"
"7784","1/29/2024","20:39:25","xDSL","2/2/2024","15:55:35"
"7785","1/29/2024","14:37:35","xPON","2/3/2024","10:19:49"
"7786","1/29/2024","11:07:08","FTTx","2/3/2024","12:11:59"
"7787","1/29/2024","11:33:23","PSTN","2/3/2024","12:30:49"
"7788","1/29/2024","20:38:38","xPON","2/3/2024","12:30:56"
"7789","1/29/2024","11:58:07","xDSL","2/3/2024","12:33:43"
"7790","1/29/2024","11:58:50","xPON","2/3/2024","13:03:25"
"7791","1/29/2024","14:10:25","xPON","2/4/2024","16:36:53"
